Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-11-24 00:00:00+08:00,0.4744072315902165,0.4857024187286394,0.46988877600642887,0.4811849296092987,3641306,0.0,0.0
2006-11-27 00:00:00+08:00,0.4823140386257478,0.485702404302425,0.474407217499489,0.4800548255443573,4068485,0.0,0.0
2006-11-28 00:00:00+08:00,0.4789257256193577,0.486832547131666,0.47779560650447483,0.4845733046531677,4397980,0.0,0.0
2006-11-29 00:00:00+08:00,0.48457328079786954,0.49586846759623526,0.4777955829828393,0.4913509786128998,4668802,0.0,0.0
2006-11-30 00:00:00+08:00,0.4868325296928245,0.4969985933194722,0.4857024106184236,0.4958684742450714,6908635,0.0,0.0
2006-12-01 00:00:00+08:00,0.5252365406100907,0.5365326945371953,0.5105530165596888,0.520719051361084,23619203,0.0,0.0
2006-12-04 00:00:00+08:00,0.5173296332359314,0.5195888754893339,0.4981276848559594,0.5173296332359314,11004177,0.0,0.0
2006-12-05 00:00:00+08:00,0.5139413769582799,0.5252365350137591,0.5049054028052667,0.5229772925376892,10115055,0.0,0.0
2006-12-06 00:00:00+08:00,0.5218481846137906,0.5218481846137906,0.4947393827486981,0.5037752985954285,8701226,0.0,0.0
2006-12-07 00:00:00+08:00,0.5026461546868122,0.5365326827977314,0.4947393625585612,0.5071636438369751,13032747,0.0,0.0
2006-12-08 00:00:00+08:00,0.508293738565775,0.5139413465461228,0.48909173085595115,0.493609219789505,6269150,0.0,0.0
2006-12-11 00:00:00+08:00,0.49135099042177627,0.5094228797182844,0.4868325348654287,0.5026461482048035,3653704,0.0,0.0
2006-12-12 00:00:00+08:00,0.5026461305854271,0.5071636195189809,0.48796164109595735,0.493609219789505,4192860,0.0,0.0
2006-12-13 00:00:00+08:00,0.4958684621318856,0.5015160701122335,0.49135097319833176,0.493609219789505,3815733,0.0,0.0
2006-12-14 00:00:00+08:00,0.4969985960668275,0.5015160851357078,0.4902208688366513,0.4947393536567688,4483179,0.0,0.0
2006-12-15 00:00:00+08:00,0.4969985933194722,0.5026461428641793,0.4890917428035934,0.4958684742450714,6302541,0.0,0.0
2006-12-18 00:00:00+08:00,0.49135097589940874,0.49925683051439024,0.49135097589940874,0.4924800992012024,5141117,0.0,0.0
2006-12-19 00:00:00+08:00,0.49473934775726913,0.49473934775726913,0.4777955863330945,0.48796164989471436,9096711,0.0,0.0
2006-12-20 00:00:00+08:00,0.4890917455072405,0.4969985960668275,0.4811849242344546,0.4947393536567688,6077271,0.0,0.0
2006-12-21 00:00:00+08:00,0.49248012952022846,0.5128122576403432,0.4902208870263403,0.5015161037445068,10981096,0.0,0.0
2006-12-22 00:00:00+08:00,0.4992568399658104,0.5037752661873484,0.48457328729525456,0.4958684742450714,6547141,0.0,0.0
2006-12-25 00:00:00+08:00,0.4958684890042971,0.503775281181915,0.4936092465394822,0.4969986081123352,4348947,0.0,0.0
2006-12-26 00:00:00+08:00,0.49699859292499043,0.49925683956953615,0.48570241023290794,0.48683252930641174,4988754,0.0,0.0
2006-12-27 00:00:00+08:00,0.4890917240703726,0.4890917240703726,0.4755373245289482,0.4777955710887909,6572658,0.0,0.0
2006-12-28 00:00:00+08:00,0.4800548126496687,0.4800548126496687,0.46650041312942514,0.4687596261501312,4894446,0.0,0.0
2006-12-29 00:00:00+08:00,0.47101891040802,0.4755373661386595,0.4687596678992991,0.47101891040802,5478163,0.0,0.0
2007-01-04 00:00:00+08:00,0.46988874673843384,0.47892568662992596,0.4687596234667405,0.46988874673843384,7119053,0.0,0.0
2007-01-05 00:00:00+08:00,0.4766664478088695,0.47892569011990577,0.46988875016256054,0.4777955710887909,5456570,0.0,0.0
2007-01-08 00:00:00+08:00,0.4777955829828393,0.4913509786128998,0.47553733636678075,0.4913509786128998,7567312,0.0,0.0
2007-01-09 00:00:00+08:00,0.49135098791729925,0.4969985960668275,0.48683253238398283,0.4947393536567688,9775050,0.0,0.0
2007-01-10 00:00:00+08:00,0.49360919230730743,0.5444384813308716,0.48683249069547296,0.5444384813308716,34124592,0.0,0.0
2007-01-11 00:00:00+08:00,0.5591230708573867,0.5963979071037162,0.5444385510190719,0.5873619914054871,44173945,0.0,0.0
2007-01-12 00:00:00+08:00,0.5659007442162777,0.5873619959880886,0.5331433384010471,0.5365327000617981,26218250,0.0,0.0
2007-01-15 00:00:00+08:00,0.5376618148400268,0.5692891010115664,0.5376618148400268,0.5602521896362305,13328582,0.0,0.0
2007-01-16 00:00:00+08:00,0.5636414053417678,0.5636414053417678,0.5489568878991142,0.5591229796409607,12297650,0.0,0.0
2007-01-17 00:00:00+08:00,0.5602521225222874,0.5692890328150703,0.536532627199517,0.5444384813308716,11600092,0.0,0.0
2007-01-18 00:00:00+08:00,0.5433094199138477,0.5534754545960052,0.519588926141097,0.552345335483551,10983776,0.0,0.0
2007-01-19 00:00:00+08:00,0.551216142131607,0.5647705409275245,0.551216142131607,0.5613822340965271,14873850,0.0,0.0
2007-01-22 00:00:00+08:00,0.5670298662018252,0.585102752019534,0.5636415003007303,0.5839726328849792,22765751,0.0,0.0
2007-01-23 00:00:00+08:00,0.5873619924608628,0.6427087187767029,0.576065838485279,0.6427087187767029,29928147,0.0,0.0
2007-01-24 00:00:00+08:00,0.6630407844563792,0.7070933441411059,0.6517456272982188,0.6754660606384277,49272954,0.0,0.0
2007-01-25 00:00:00+08:00,0.6754660513264016,0.6754660513264016,0.6291542499835434,0.6302843689918518,24124221,0.0,0.0
2007-01-26 00:00:00+08:00,0.6201183486092133,0.658522304974984,0.5975269797927405,0.6506155133247375,20790929,0.0,0.0
2007-01-29 00:00:00+08:00,0.6460980391527135,0.6833729316589855,0.6438387967871669,0.6607815623283386,16558710,0.0,0.0
2007-01-30 00:00:00+08:00,0.6641708985900439,0.6686883873987736,0.6325436153202343,0.6381912231445312,12652453,0.0,0.0
2007-01-31 00:00:00+08:00,0.6393204148663898,0.6799846130366811,0.6257659554864498,0.632543683052063,21014014,0.0,0.0
2007-02-01 00:00:00+08:00,0.6325436441777751,0.6404504360691472,0.6009163594650838,0.6178591251373291,13458682,0.0,0.0
2007-02-02 00:00:00+08:00,0.620118352490804,0.6370611177524147,0.6099522598891972,0.6189892292022705,8463986,0.0,0.0
2007-02-05 00:00:00+08:00,0.618989282245728,0.6393204148663898,0.616730039723857,0.632543683052063,8243293,0.0,0.0
2007-02-06 00:00:00+08:00,0.607693091441489,0.6472271680831909,0.607693091441489,0.6472271680831909,8274074,0.0,0.0
2007-02-07 00:00:00+08:00,0.6517456285133982,0.6709475772962306,0.6381912290333763,0.6540048122406006,11428372,0.0,0.0
2007-02-08 00:00:00+08:00,0.6528748207189954,0.6777253757531583,0.6449679697069753,0.6664292216300964,15624765,0.0,0.0
2007-02-09 00:00:00+08:00,0.672077746315578,0.672077746315578,0.6460980686978095,0.6517456769943237,7301144,0.0,0.0
2007-02-12 00:00:00+08:00,0.6528747741583546,0.6788544507337616,0.6472271660884348,0.6686884164810181,13908037,0.0,0.0
2007-02-13 00:00:00+08:00,0.6686884043191059,0.6777253150939941,0.6551339460475784,0.6777253150939941,11903026,0.0,0.0
2007-02-14 00:00:00+08:00,0.6754660820806314,0.7037040051592253,0.6754660820806314,0.6901496052742004,15530056,0.0,0.0
2007-02-15 00:00:00+08:00,0.6912797424252013,0.7104817508579142,0.6845020737165041,0.708222508430481,13888131,0.0,0.0
2007-02-16 00:00:00+08:00,0.7161293707310485,0.779383883857878,0.7116108858024849,0.7398498058319092,34418391,0.0,0.0
2007-02-26 00:00:00+08:00,0.7206477634982,0.773736298084259,0.7206477634982,0.773736298084259,18066106,0.0,0.0
2007-02-27 00:00:00+08:00,0.7805130814216933,0.7827723241007727,0.6969274282455444,0.6969274282455444,27513497,0.0,0.0
2007-02-28 00:00:00+08:00,0.6890204799640391,0.7342021642244747,0.6630408035780054,0.7229070067405701,19900884,0.0,0.0
2007-03-01 00:00:00+08:00,0.7195176318052158,0.7217768741245171,0.678854433032183,0.6912797093391418,15995298,0.0,0.0
2007-03-02 00:00:00+08:00,0.6788544278833644,0.7093525881886215,0.6788544278833644,0.7048341035842896,11391231,0.0,0.0
2007-03-05 00:00:00+08:00,0.709352615134716,0.7296837465505471,0.6890204879676575,0.717259407043457,14970011,0.0,0.0
2007-03-06 00:00:00+08:00,0.7150001888009346,0.7895499770715158,0.7104817624459745,0.7398498058319092,21507783,0.0,0.0
2007-03-07 00:00:00+08:00,0.7387206704657415,0.7545343131337615,0.7296837593291341,0.7375905513763428,13186938,0.0,0.0
2007-03-08 00:00:00+08:00,0.7364613678173203,0.7680886505671791,0.7319428833316943,0.7590517401695251,17476003,0.0,0.0
2007-03-09 00:00:00+08:00,0.7613110334267316,0.7884198335074875,0.7353312980938596,0.7759955525398254,26312497,0.0,0.0
2007-03-12 00:00:00+08:00,0.7771246727646454,0.812140264636361,0.7601819070760931,0.7974567413330078,20161310,0.0,0.0
2007-03-13 00:00:00+08:00,0.7951975174212585,0.8245655604614481,0.7906790911194931,0.8042334914207458,24345314,0.0,0.0
2007-03-14 00:00:00+08:00,0.8053635607340657,0.8471558823977734,0.7793838265070345,0.8279538750648499,32965309,0.0,0.0
2007-03-15 00:00:00+08:00,0.8403792359716259,0.8403792359716259,0.8200471661380587,0.8324724435806274,19035243,0.0,0.0
2007-03-16 00:00:00+08:00,0.8336015150953114,0.8336015150953114,0.7782547332592565,0.7974567413330078,21962306,0.0,0.0
2007-03-19 00:00:00+08:00,0.7759955376687596,0.8019742181789479,0.7511449261336068,0.7951974868774414,18013193,0.0,0.0
2007-03-20 00:00:00+08:00,0.806492727885971,0.8245655543551513,0.7906790852641415,0.8177878856658936,14814246,0.0,0.0
2007-03-21 00:00:00+08:00,0.8189180017736646,0.8245655513562851,0.8008451167966111,0.8211772441864014,16129869,0.0,0.0
2007-03-22 00:00:00+08:00,0.825694632766814,0.8471558823977734,0.8155295946260337,0.8279538750648499,20135828,0.0,0.0
2007-03-23 00:00:00+08:00,0.82456550949339,0.8381199675304172,0.79971595286457,0.8279538750648499,15578002,0.0,0.0
2007-03-26 00:00:00+08:00,0.8415083340871241,0.9002444792676338,0.835860784391515,0.8686181306838989,28856647,0.0,0.0
2007-03-27 00:00:00+08:00,0.8584521258687431,0.8866900510477191,0.8573220067249199,0.8776541352272034,27573345,0.0,0.0
2007-03-28 00:00:00+08:00,0.8776540987747803,0.8912084991050356,0.8223063783568738,0.8528044819831848,24734769,0.0,0.0
2007-03-29 00:00:00+08:00,0.8528044819831848,0.8528044819831848,0.8528044819831848,0.8528044819831848,0,0.0,0.0
2007-03-30 00:00:00+08:00,0.8098810315132141,0.8098810315132141,0.8098810315132141,0.8098810315132141,1874850,0.0,0.0
2007-04-02 00:00:00+08:00,0.7692178569808537,0.8505453148914401,0.7692178569808537,0.8223063945770264,71285277,0.0,0.0
2007-04-03 00:00:00+08:00,0.7895499880259427,0.8087519384646525,0.7816431371668849,0.8008451461791992,48525816,0.0,0.0
2007-04-04 00:00:00+08:00,0.7997159440168918,0.7997159440168918,0.7793838178843013,0.7827721834182739,32525994,0.0,0.0
2007-04-05 00:00:00+08:00,0.7839023174810018,0.801974205936348,0.7839023174810018,0.792938232421875,20131817,0.0,0.0
2007-04-06 00:00:00+08:00,0.7884198368670444,0.8132703904107204,0.7850314711369188,0.8019742369651794,25007889,0.0,0.0
2007-04-09 00:00:00+08:00,0.8053635658944481,0.8290839994018332,0.8053635658944481,0.8143994808197021,22037039,0.0,0.0
2007-04-10 00:00:00+08:00,0.8189180170888627,0.822306382895717,0.7771246967705272,0.7906790971755981,23172154,0.0,0.0
2007-04-11 00:00:00+08:00,0.785031409656085,0.7985858086926882,0.7680886451547208,0.7940673828125,27357541,0.0,0.0
2007-04-12 00:00:00+08:00,0.7951974906401423,0.8064927066969071,0.7850314564621688,0.8031043410301208,21947951,0.0,0.0
2007-04-13 00:00:00+08:00,0.80536362812442,0.8437675874301932,0.7963266581760907,0.8223063945770264,38069512,0.0,0.0
2007-04-16 00:00:00+08:00,0.8223063764176007,0.8629695773124695,0.8223063764176007,0.8629695773124695,37197058,0.0,0.0
2007-04-17 00:00:00+08:00,0.8900793262840286,0.9058929681777954,0.8471558894854071,0.9058929681777954,39574325,0.0,0.0
2007-04-18 00:00:00+08:00,0.9239648965174567,0.9465562077635221,0.9036337648634791,0.9092813730239868,31657081,0.0,0.0
2007-04-19 00:00:00+08:00,0.9092814064565766,0.9409086927720831,0.8697472692753914,0.8968561291694641,40511532,0.0,0.0
2007-04-20 00:00:00+08:00,0.94090869743732,0.94203782081604,0.9375193357985983,0.94203782081604,6096290,0.0,0.0
2007-04-23 00:00:00+08:00,0.9894787073135376,0.9894787073135376,0.9894787073135376,0.9894787073135376,3589472,0.0,0.0
2007-04-24 00:00:00+08:00,1.0391789674758911,1.0391789674758911,1.0391789674758911,1.0391789674758911,6532429,0.0,0.0
2007-04-25 00:00:00+08:00,1.0391789674758911,1.0391789674758911,1.0391789674758911,1.0391789674758911,0,0.0,0.0
2007-04-26 00:00:00+08:00,1.0775828150285858,1.0775828150285858,1.019976846702522,1.0256245136260986,34679861,0.0,0.0
2007-04-27 00:00:00+08:00,1.0391787029020694,1.0414378863592524,0.9770532664788661,1.013198971748352,24950382,0.0,0.0
2007-04-30 00:00:00+08:00,1.0019038740450952,1.0391788239433222,0.9827019253206952,1.0346603393554688,24027129,0.0,0.0
2007-05-03 00:00:00+08:00,1.0019038740450952,1.0391788239433222,0.9827019253206952,1.0346603393554688,0,0.0,0.0
2007-05-04 00:00:00+08:00,1.0019038740450952,1.0391788239433222,0.9827019253206952,1.0346603393554688,0,0.0,0.0
2007-05-08 00:00:00+08:00,1.0662877277058977,1.0662877277058977,1.0222351051662686,1.0459556579589844,27673464,0.0,0.0
2007-05-09 00:00:00+08:00,1.0436962542063906,1.0436962542063906,0.9939971410391429,1.0346603393554688,26746566,0.0,0.0
2007-05-10 00:00:00+08:00,1.036919565250603,1.0866197347640991,1.0290128319230587,1.0866197347640991,20959692,0.0,0.0
2007-05-11 00:00:00+08:00,1.086619699860377,1.138578114339488,1.045955564018713,1.1092100143432617,35670504,0.0,0.0
2007-05-14 00:00:00+08:00,1.094526646175439,1.1295422985797965,1.074194576469547,1.104691743850708,20760375,0.0,0.0
2007-05-15 00:00:00+08:00,1.101303288967711,1.160039372223525,1.100174107105192,1.1250237226486206,30971338,0.0,0.0
2007-05-16 00:00:00+08:00,1.1295422113529134,1.1668170448167816,1.0956556263719404,1.162298560142517,36327493,0.0,0.0
2007-05-17 00:00:00+08:00,1.1747239731347598,1.1973142893566981,1.1577801523566287,1.1803715229034424,21763050,0.0,0.0
2007-05-18 00:00:00+08:00,1.180371407939662,1.2391074895858765,1.1634286431365686,1.2391074895858765,34055871,0.0,0.0
2007-05-21 00:00:00+08:00,1.2074802556051147,1.3012319896796471,1.1860190053949158,1.2955844402313232,40096342,0.0,0.0
2007-05-22 00:00:00+08:00,1.3001029731679803,1.3554506935928938,1.2876776376081822,1.3046214580535889,43124133,0.0,0.0
2007-05-23 00:00:00+08:00,1.304621491798042,1.3520623627758397,1.267346538479374,1.3294709920883179,38711206,0.0,0.0
2007-05-24 00:00:00+08:00,1.3226942924785308,1.3441555445613214,1.2628280841647472,1.279770851135254,42310240,0.0,0.0
2007-05-25 00:00:00+08:00,1.2752532499732148,1.2752532499732148,1.2300715678613996,1.2447551488876343,30633787,0.0,0.0
2007-05-28 00:00:00+08:00,1.2436261377258815,1.2899370080181265,1.2424960185680576,1.2696058750152588,23642119,0.0,0.0
2007-05-29 00:00:00+08:00,1.2650873150057584,1.2741232304033798,1.2142579625934293,1.2300716638565063,28409067,0.0,0.0
2007-05-30 00:00:00+08:00,1.1690763235092163,1.196185242253635,1.1690763235092163,1.1690763235092163,20698744,0.0,0.0
2007-05-31 00:00:00+08:00,1.1103401184082031,1.112598364939815,1.1103401184082031,1.1103401184082031,7595970,0.0,0.0
2007-06-01 00:00:00+08:00,1.054992437362671,1.054992437362671,1.054992437362671,1.054992437362671,3588750,0.0,0.0
2007-06-04 00:00:00+08:00,1.001904010772705,1.001904010772705,1.001904010772705,1.001904010772705,931770,0.0,0.0
2007-06-05 00:00:00+08:00,0.9522037506103516,0.9522037506103516,0.9522037506103516,0.9522037506103516,495900,0.0,0.0
2007-06-06 00:00:00+08:00,0.9047629237174988,0.9499446108058965,0.9047629237174988,0.9047629237174988,49139392,0.0,0.0
2007-06-07 00:00:00+08:00,0.8607113468301373,0.9284834081710536,0.8595812277146422,0.9217066764831543,48043905,0.0,0.0
2007-06-08 00:00:00+08:00,0.9205765196895451,0.965758204460144,0.9058929963728348,0.965758204460144,34722796,0.0,0.0
2007-06-11 00:00:00+08:00,0.9691466475041264,0.9804428017682386,0.9171882271766663,0.9171882271766663,24730750,0.0,0.0
2007-06-12 00:00:00+08:00,0.8912085112206424,0.9250950396693813,0.8708763832864254,0.9025036692619324,37561188,0.0,0.0
2007-06-13 00:00:00+08:00,0.9036337364570118,0.9476853013038635,0.8912084600173524,0.9476853013038635,40826220,0.0,0.0
2007-06-14 00:00:00+08:00,0.9714057692695843,0.9714057692695843,0.9002444109903533,0.903633713722229,30484739,0.0,0.0
2007-06-15 00:00:00+08:00,0.8866900358062663,0.9262241729874515,0.8833017285092299,0.8968561291694641,23849840,0.0,0.0
2007-06-18 00:00:00+08:00,0.9205764856992663,0.93526100422501,0.905892962924713,0.9194473624229431,23052198,0.0,0.0
2007-06-19 00:00:00+08:00,0.9160580793870449,0.9589815168608629,0.9160580793870449,0.955592155456543,26442432,0.0,0.0
2007-06-20 00:00:00+08:00,0.9680174367523641,0.9691465600586024,0.9081512335381463,0.9126697182655334,26886767,0.0,0.0
2007-06-21 00:00:00+08:00,0.9081513386004618,0.92396498265095,0.8674881343241809,0.8844318389892578,23431657,0.0,0.0
2007-06-22 00:00:00+08:00,0.8923376576291144,0.8979862618337198,0.8403792381286621,0.8403792381286621,17629018,0.0,0.0
2007-06-25 00:00:00+08:00,0.798585832118988,0.820047081703698,0.798585832118988,0.798585832118988,17953929,0.0,0.0
2007-06-26 00:00:00+08:00,0.7590517401695251,0.764699289327378,0.7590517401695251,0.7590517401695251,17912221,0.0,0.0
2007-06-27 00:00:00+08:00,0.7590517880078804,0.7974567413330078,0.7251662566307758,0.7974567413330078,24179675,0.0,0.0
2007-06-28 00:00:00+08:00,0.7884198764455359,0.8019742772240986,0.7579227089881897,0.7579227089881897,13457073,0.0,0.0
2007-06-29 00:00:00+08:00,0.7240360729827934,0.7319428641765361,0.7195175886154175,0.7195175886154175,11922854,0.0,0.0
2007-07-02 00:00:00+08:00,0.7195176512667293,0.7195176512667293,0.683372936154657,0.6980564594268799,19650046,0.0,0.0
2007-07-03 00:00:00+08:00,0.6991865727162806,0.7274244957128427,0.6867612376022949,0.7229070067405701,14973665,0.0,0.0
2007-07-04 00:00:00+08:00,0.7150001797027453,0.7285546385646984,0.6867612600326538,0.6867612600326538,11828641,0.0,0.0
2007-07-05 00:00:00+08:00,0.6754661246504775,0.7206478118896484,0.6675593323123028,0.7206478118896484,25217315,0.0,0.0
2007-07-06 00:00:00+08:00,0.7206477350503634,0.737590499873495,0.6845020259567242,0.731942892074585,19244460,0.0,0.0
2007-07-09 00:00:00+08:00,0.7240361074899712,0.7522750253580236,0.7116108313366705,0.7477565407752991,18505021,0.0,0.0
2007-07-10 00:00:00+08:00,0.7409788706102454,0.7500157811793551,0.7116108295460047,0.7183884978294373,13162203,0.0,0.0
2007-07-11 00:00:00+08:00,0.7195176279819202,0.743238120008145,0.6890204633585976,0.7342021465301514,8350573,0.0,0.0
2007-07-12 00:00:00+08:00,0.7342021465301514,0.7488856693271906,0.718388504703868,0.7342021465301514,9774658,0.0,0.0
2007-07-13 00:00:00+08:00,0.7353313755721318,0.73872073739617,0.7070934491945979,0.7240362167358398,7268006,0.0,0.0
2007-07-16 00:00:00+08:00,0.7229070127129553,0.731942927909767,0.694668093731878,0.6980564594268799,7480903,0.0,0.0
2007-07-17 00:00:00+08:00,0.6720777280428318,0.7330730557441711,0.6720777280428318,0.7330730557441711,17474254,0.0,0.0
2007-07-18 00:00:00+08:00,0.7251662637673757,0.7477565791920298,0.7116108678963795,0.7330730557441711,8396204,0.0,0.0
2007-07-19 00:00:00+08:00,0.7251662254084956,0.7692177891731262,0.7251662254084956,0.7692177891731262,25288951,0.0,0.0
2007-07-20 00:00:00+08:00,0.7748654213881434,0.7816430898914931,0.7601818982551733,0.773736298084259,17406620,0.0,0.0
2007-07-23 00:00:00+08:00,0.7624411086001673,0.8087519177225112,0.7624411086001673,0.8042334914207458,18492032,0.0,0.0
2007-07-24 00:00:00+08:00,0.8098810410657287,0.8336015344609354,0.7940674569003947,0.8042334914207458,19790847,0.0,0.0
2007-07-25 00:00:00+08:00,0.8019741967082699,0.8324723568549758,0.7974567078786128,0.8313432335853577,16661239,0.0,0.0
2007-07-26 00:00:00+08:00,0.8471558908003137,0.8731355667114258,0.8369908525587113,0.8731355667114258,25400137,0.0,0.0
2007-07-27 00:00:00+08:00,0.8810424868974633,0.8833017293972537,0.8494152005501605,0.8674880862236023,21514125,0.0,0.0
