Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-11-29 00:00:00+08:00,2.58023811193019,2.730988996926618,2.58023811193019,2.7025866508483887,106116212,0.0,0.0
2006-11-30 00:00:00+08:00,2.709141752517083,2.770315470581234,2.6741847537822023,2.7637617588043213,117594971,0.0,0.0
2006-12-01 00:00:00+08:00,2.7659463016806423,2.7899787003485796,2.7047718339605735,2.7135109901428223,82809528,0.0,0.0
2006-12-04 00:00:00+08:00,2.709141149855301,2.9232502387831802,2.6676304485777673,2.873000383377075,152918083,0.0,0.0
2006-12-05 00:00:00+08:00,2.8730008131196936,2.9014029746748777,2.796533109445617,2.829305410385132,146570070,0.0,0.0
2006-12-06 00:00:00+08:00,2.8402291247225886,2.949468375203519,2.7309891253531013,2.8598921298980713,147544170,0.0,0.0
2006-12-07 00:00:00+08:00,2.8642617744850174,3.087111010639824,2.8642617744850174,2.9276211261749268,191717322,0.0,0.0
2006-12-08 00:00:00+08:00,2.8620768373016645,2.9669466979458536,2.8314897946137756,2.8708159923553467,122374207,0.0,0.0
2006-12-11 00:00:00+08:00,2.8664467958334194,3.0040891794819213,2.864262100105295,2.9582083225250244,108395571,0.0,0.0
2006-12-12 00:00:00+08:00,2.9953491721112777,3.1111430750788855,2.960392363196591,3.0455992221832275,146043416,0.0,0.0
2006-12-13 00:00:00+08:00,3.0608929827601026,3.0761860364841414,2.890479079916756,2.929805278778076,148184387,0.0,0.0
2006-12-14 00:00:00+08:00,2.9166964881358663,2.973500989186161,2.8795548027698046,2.923250198364258,129001777,0.0,0.0
2006-12-15 00:00:00+08:00,2.949468336932981,2.949468336932981,2.831489745744486,2.916696786880493,105975918,0.0,0.0
2006-12-18 00:00:00+08:00,2.916696742769445,3.001903595394679,2.8817397492424424,2.966946601867676,98246246,0.0,0.0
2006-12-19 00:00:00+08:00,2.9538382441559183,3.0892951431015163,2.923250453569989,2.966946601867676,126135938,0.0,0.0
2006-12-20 00:00:00+08:00,2.964762537896375,2.980055592979433,2.8839248761090936,2.951653242111206,67112619,0.0,0.0
2006-12-21 00:00:00+08:00,2.9516531978102436,2.9603925409803598,2.8620771301769237,2.875185489654541,128686853,0.0,0.0
2006-12-22 00:00:00+08:00,2.870816252390908,2.918881609539872,2.8205661998917066,2.842413902282715,77942194,0.0,0.0
2006-12-25 00:00:00+08:00,2.8271197938487864,3.0150121859265044,2.818380638945935,2.916696786880493,139333384,0.0,0.0
2006-12-26 00:00:00+08:00,2.927620778800177,2.945099089453056,2.8577067873000765,2.89047908782959,72553928,0.0,0.0
2006-12-27 00:00:00+08:00,2.890478864940341,3.0368596117594873,2.8620767059306194,2.990978956222534,132223021,0.0,0.0
2006-12-28 00:00:00+08:00,3.0040882495119243,3.1679474928388935,2.990978955868258,3.063077449798584,192205707,0.0,0.0
2006-12-29 00:00:00+08:00,3.091480154455063,3.2072740676364715,3.0761863502823394,3.161393404006958,180584677,0.0,0.0
2007-01-04 00:00:00+08:00,3.2007194444193563,3.3471009670786587,3.021567115500984,3.0827410221099854,248746862,0.0,0.0
2007-01-05 00:00:00+08:00,3.0434144316569887,3.0434144316569887,2.8402291680413945,2.853337526321411,193128902,0.0,0.0
2007-01-08 00:00:00+08:00,2.851152992423153,2.9582075484197294,2.8445983452874333,2.9210660457611084,114158669,0.0,0.0
2007-01-09 00:00:00+08:00,2.925436249116647,3.032490814312185,2.905773242130591,3.015012502670288,172408579,0.0,0.0
2007-01-10 00:00:00+08:00,3.012827535760584,3.108958241126136,2.9713158940752438,3.076185941696167,160797031,0.0,0.0
2007-01-11 00:00:00+08:00,3.098034262568724,3.229121208190918,3.0783712581698213,3.229121208190918,147349660,0.0,0.0
2007-01-12 00:00:00+08:00,3.30122058293557,3.390796661376953,3.25533991506185,3.390796661376953,326724046,0.0,0.0
2007-01-15 00:00:00+08:00,3.386426819598084,3.5612099170684814,3.2859259768861966,3.5612099170684814,198533076,0.0,0.0
2007-01-16 00:00:00+08:00,3.6049066042152997,3.7403633377610106,3.6049066042152997,3.718515634536743,188782567,0.0,0.0
2007-01-17 00:00:00+08:00,3.7141454947809645,3.843048703692485,3.5830589009910323,3.718515634536743,165014455,0.0,0.0
2007-01-18 00:00:00+08:00,3.703221139053196,3.740362639489431,3.532807438162638,3.5349926948547363,176008203,0.0,0.0
2007-01-19 00:00:00+08:00,3.539362486772603,3.711960715063897,3.539362486772603,3.703221559524536,172281951,0.0,0.0
2007-01-22 00:00:00+08:00,3.73817829596886,3.8889288121424657,3.73817829596886,3.8801896572113037,194228686,0.0,0.0
2007-01-23 00:00:00+08:00,3.82338576942077,3.998168904911803,3.781874493908384,3.9544734954833984,181040042,0.0,0.0
2007-01-24 00:00:00+08:00,3.932624009458636,4.0418640021285634,3.8321242946017593,3.8692657947540283,159040149,0.0,0.0
2007-01-25 00:00:00+08:00,3.8889296613579556,3.947919250857906,3.7949838189443277,3.8015384674072266,174091600,0.0,0.0
2007-01-26 00:00:00+08:00,3.976320878595475,3.9916150569915767,3.8452331631351315,3.991615056991577,224372376,0.0,0.0
2007-01-29 00:00:00+08:00,4.129256545025767,4.190430641174316,4.129256545025767,4.190430641174316,97096362,0.0,0.0
2007-01-30 00:00:00+08:00,4.397984864753475,4.400169372558594,4.347734819683356,4.400169372558594,106517340,0.0,0.0
2007-01-31 00:00:00+08:00,4.583693482227549,4.583693482227549,4.179506301879883,4.179506301879883,263083998,0.0,0.0
2007-02-01 00:00:00+08:00,4.054973102516862,4.14236465930007,3.9697660538200035,4.033125400543213,238245988,0.0,0.0
2007-02-02 00:00:00+08:00,3.971950081129415,4.0768199266891925,3.8321239948272705,3.8321239948272705,142371616,0.0,0.0
2007-02-05 00:00:00+08:00,3.779688872503418,3.8517873698599296,3.6398627658787808,3.646416664123535,143508679,0.0,0.0
2007-02-06 00:00:00+08:00,3.646417199282122,3.827754974365235,3.6398633000754983,3.8277549743652344,101493164,0.0,0.0
2007-02-07 00:00:00+08:00,4.020015716552734,4.020015716552734,4.020015716552734,4.020015716552734,21265849,0.0,0.0
2007-02-08 00:00:00+08:00,4.020015558621742,4.221017235219043,3.9544724616149085,4.172951698303223,232647441,0.0,0.0
2007-02-09 00:00:00+08:00,4.188245534016556,4.194800181943116,3.993799591081411,4.017831802368164,111156508,0.0,0.0
2007-02-12 00:00:00+08:00,4.011277188627987,4.218832015991211,4.011277188627987,4.218832015991211,90430391,0.0,0.0
2007-02-13 00:00:00+08:00,4.369582531163472,4.41327867849717,4.238494838050897,4.295299530029297,87679511,0.0,0.0
2007-02-14 00:00:00+08:00,4.3433650758464255,4.498485725181981,4.2821909936826685,4.489746570587158,100636315,0.0,0.0
2007-02-15 00:00:00+08:00,4.511594430940636,4.62520344472979,4.413278844627414,4.4810075759887695,114916277,0.0,0.0
2007-02-16 00:00:00+08:00,4.5225188607460245,4.675454284775546,4.494116508870718,4.54436731338501,100549047,0.0,0.0
2007-02-26 00:00:00+08:00,4.456974444016385,4.47882289392692,4.330256879422753,4.415463924407959,76893847,0.0,0.0
2007-02-27 00:00:00+08:00,4.4132791629281245,4.542181613490095,4.194799900054932,4.194799900054932,81756886,0.0,0.0
2007-02-28 00:00:00+08:00,3.98506021493053,4.190430185293226,3.98506021493053,4.162027835845947,157468995,0.0,0.0
2007-03-01 00:00:00+08:00,4.1511043356886335,4.1511043356886335,3.9544734954833984,3.9544734954833984,82406876,0.0,0.0
2007-03-02 00:00:00+08:00,3.912961885895714,4.013462741889169,3.8343094816398224,3.9741363525390625,74583017,0.0,0.0
2007-03-05 00:00:00+08:00,3.9435482731396765,3.991614561658314,3.7753198205450778,3.8255698680877686,112805276,0.0,0.0
2007-03-06 00:00:00+08:00,3.8277548758287416,4.017831802368164,3.8255703676308803,4.017831802368164,102463950,0.0,0.0
2007-03-07 00:00:00+08:00,4.020015954272843,4.1292559578126875,3.998168253120308,4.065896987915039,100745235,0.0,0.0
2007-03-08 00:00:00+08:00,4.08337511450768,4.249419807557387,4.06589680459598,4.129255771636963,66680362,0.0,0.0
2007-03-09 00:00:00+08:00,4.129255956155722,4.1947998084756115,4.05934308782909,4.142364501953125,78909307,0.0,0.0
2007-03-12 00:00:00+08:00,4.140179750785198,4.151103413493358,3.9435482053742628,4.020015716552734,57443722,0.0,0.0
2007-03-13 00:00:00+08:00,4.020016171845741,4.1008538312625555,4.011277764911511,4.0484185218811035,48596946,0.0,0.0
2007-03-14 00:00:00+08:00,3.998168067828692,3.998168067828692,3.888928818240031,3.9304397106170654,65602147,0.0,0.0
2007-03-15 00:00:00+08:00,3.9217017799286844,4.020017022916739,3.9217017799286844,4.013463497161865,51211931,0.0,0.0
2007-03-16 00:00:00+08:00,4.015647183445703,4.04404953367801,3.919516468727701,3.9435486793518066,67002427,0.0,0.0
2007-03-19 00:00:00+08:00,3.882374386562183,4.140179634094238,3.8452325115130552,4.140179634094238,99185935,0.0,0.0
2007-03-20 00:00:00+08:00,4.238495450408713,4.238495450408713,4.129256189624874,4.137995719909668,89943458,0.0,0.0
2007-03-21 00:00:00+08:00,4.181690351021316,4.345550537109375,4.168582180178429,4.345550537109375,128896814,0.0,0.0
2007-03-22 00:00:00+08:00,4.432942760317493,4.561845222621856,4.260344141902542,4.358659744262695,197319437,0.0,0.0
2007-03-23 00:00:00+08:00,4.293116261495605,4.314963967024888,4.140180825013148,4.234127044677734,128896810,0.0,0.0
2007-03-26 00:00:00+08:00,4.151104380374832,4.223202892596459,4.0440499895674105,4.186061382293701,101294532,0.0,0.0
2007-03-27 00:00:00+08:00,4.151103613510113,4.17295206331199,4.096484548449008,4.148919105529785,84702485,0.0,0.0
2007-03-28 00:00:00+08:00,4.133624969941057,4.234125808932827,3.9413635698403278,4.168581962585449,149299072,0.0,0.0
2007-03-29 00:00:00+08:00,4.166398185728199,4.373953816635734,4.131441558253688,4.186061382293701,211886159,0.0,0.0
2007-03-30 00:00:00+08:00,4.124886512756348,4.151103227190462,4.057157036117876,4.124886512756348,77772740,0.0,0.0
2007-04-02 00:00:00+08:00,4.1467345157532725,4.282191232298937,4.140179868608716,4.212278366088867,112716365,0.0,0.0
2007-04-03 00:00:00+08:00,4.218833283907294,4.2996709560052215,4.188246046506879,4.227572441101074,91036215,0.0,0.0
2007-04-04 00:00:00+08:00,4.23849504578377,4.413278894796374,4.23849504578377,4.345550537109375,144645570,0.0,0.0
2007-04-05 00:00:00+08:00,4.345550605002825,4.384876615923013,4.273452107019865,4.360843658447266,104504522,0.0,0.0
2007-04-06 00:00:00+08:00,4.295299865922611,4.347735171934648,4.227571506258675,4.275636672973633,95441711,0.0,0.0
2007-04-09 00:00:00+08:00,4.275636726105177,4.365213911146202,4.238495222172075,4.308409214019775,80425867,0.0,0.0
2007-04-10 00:00:00+08:00,4.308409329472772,4.435126898509685,4.288746135752531,4.4329423904418945,124905558,0.0,0.0
2007-04-11 00:00:00+08:00,4.441680532194606,4.653605100830877,4.441680532194606,4.651420593261719,213537403,0.0,0.0
2007-04-12 00:00:00+08:00,4.675453834231044,4.883009433746338,4.653606132586062,4.883009433746338,166710059,0.0,0.0
2007-04-13 00:00:00+08:00,4.9594768422356434,5.127706050872803,4.9594768422356434,5.127706050872803,129927290,0.0,0.0
2007-04-16 00:00:00+08:00,5.239130254984595,5.346185759601092,5.003173414967472,5.184511184692383,132361554,0.0,0.0
2007-04-17 00:00:00+08:00,5.145184059535989,5.184510443546533,4.924519557279195,5.014096736907959,127736115,0.0,0.0
2007-04-18 00:00:00+08:00,4.998802875736051,5.112412270285513,4.922335359660955,5.022836208343506,73571181,0.0,0.0
2007-04-19 00:00:00+08:00,4.959476419756991,5.038128811250983,4.7715840339660645,4.7715840339660645,126747965,0.0,0.0
2007-04-20 00:00:00+08:00,4.671083890714801,4.994432956194101,4.671083890714801,4.937628269195557,82404418,0.0,0.0
2007-04-23 00:00:00+08:00,4.952922612165707,5.184511184692383,4.872085699155677,5.184511184692383,137078613,0.0,0.0
2007-04-24 00:00:00+08:00,5.278457138246168,5.309043995863941,5.125521726824386,5.140814781188965,122324326,0.0,0.0
2007-04-25 00:00:00+08:00,5.123336159938464,5.398620128631592,5.0337600940408,5.398620128631592,165040445,0.0,0.0
2007-04-26 00:00:00+08:00,5.634577211916101,5.669534206390381,5.507859651529484,5.669534206390381,169208760,0.0,0.0
2007-04-27 00:00:00+08:00,5.669534206390381,5.669534206390381,5.669534206390381,5.669534206390381,0,0.0,0.0
2007-04-30 00:00:00+08:00,5.669534206390381,5.669534206390381,5.669534206390381,5.669534206390381,0,0.0,0.0
2007-05-03 00:00:00+08:00,5.669534206390381,5.669534206390381,5.669534206390381,5.669534206390381,0,0.0,0.0
2007-05-04 00:00:00+08:00,5.669534206390381,5.669534206390381,5.669534206390381,5.669534206390381,0,0.0,0.0
2007-05-08 00:00:00+08:00,5.7241536258132655,5.953556537628174,5.7241536258132655,5.953556537628174,91200500,0.0,0.0
2007-05-09 00:00:00+08:00,6.117417146676887,6.174221470751685,5.656425285447048,5.988513946533203,179447413,0.0,0.0
2007-05-10 00:00:00+08:00,5.857426760607446,6.047503692344165,5.789698392402352,5.8552422523498535,99750870,0.0,0.0
2007-05-11 00:00:00+08:00,5.787512669941123,6.139264505028178,5.689197455951763,6.084644317626953,93203229,0.0,0.0
2007-05-14 00:00:00+08:00,6.084644317626953,6.084644317626953,6.084644317626953,6.084644317626953,0,0.0,0.0
2007-05-15 00:00:00+08:00,6.084644317626953,6.084644317626953,6.084644317626953,6.084644317626953,0,0.0,0.0
2007-05-16 00:00:00+08:00,6.084644317626953,6.084644317626953,6.084644317626953,6.084644317626953,0,0.0,0.0
2007-05-17 00:00:00+08:00,6.084644317626953,6.084644317626953,6.084644317626953,6.084644317626953,0,0.0,0.0
2007-05-18 00:00:00+08:00,6.084644317626953,6.084644317626953,6.084644317626953,6.084644317626953,0,0.0,0.0
2007-05-21 00:00:00+08:00,6.084644317626953,6.084644317626953,6.084644317626953,6.084644317626953,0,0.0,0.0
2007-05-22 00:00:00+08:00,6.084644317626953,6.084644317626953,6.084644317626953,6.084644317626953,0,0.0,0.0
2007-05-23 00:00:00+08:00,6.084644317626953,6.084644317626953,6.084644317626953,6.084644317626953,0,0.0,0.0
2007-05-24 00:00:00+08:00,6.084644317626953,6.084644317626953,6.084644317626953,6.084644317626953,0,0.0,0.0
2007-05-25 00:00:00+08:00,6.388330459594727,6.388330459594727,6.377407170624184,6.388330459594727,172409837,0.0,0.0
2007-05-28 00:00:00+08:00,6.6592460003512794,6.6592460003512794,6.244135145408239,6.248504161834717,216846091,0.0,0.0
2007-05-29 00:00:00+08:00,6.331526265189667,6.418917826115561,6.126156658680303,6.283461093902588,159659885,0.0,0.0
2007-05-30 00:00:00+08:00,5.968850612640381,6.1370798217386096,5.968850612640381,5.968850612640381,181544408,0.0,0.0
2007-05-31 00:00:00+08:00,5.901122029956499,6.268166542053223,5.746002121431453,6.268166542053223,325289035,0.0,0.0
2007-06-01 00:00:00+08:00,6.268166542053223,6.268166542053223,6.268166542053223,6.268166542053223,0,0.0,0.0
2007-06-04 00:00:00+08:00,6.268166542053223,6.268166542053223,6.268166542053223,6.268166542053223,0,0.0,0.0
2007-06-05 00:00:00+08:00,6.268166542053223,6.268166542053223,6.268166542053223,6.268166542053223,0,0.0,0.0
2007-06-06 00:00:00+08:00,6.268166542053223,6.268166542053223,6.268166542053223,6.268166542053223,0,0.0,0.0
2007-06-07 00:00:00+08:00,6.268166542053223,6.268166542053223,6.268166542053223,6.268166542053223,0,0.0,0.0
2007-06-08 00:00:00+08:00,6.268166542053223,6.268166542053223,6.268166542053223,6.268166542053223,0,0.0,0.0
2007-06-11 00:00:00+08:00,6.268166542053223,6.268166542053223,6.268166542053223,6.268166542053223,0,0.0,0.0
2007-06-12 00:00:00+08:00,6.268166542053223,6.268166542053223,6.268166542053223,6.268166542053223,0,0.0,0.0
2007-06-13 00:00:00+08:00,6.268166542053223,6.268166542053223,6.268166542053223,6.268166542053223,0,0.0,0.0
2007-06-14 00:00:00+08:00,6.268166542053223,6.268166542053223,6.268166542053223,6.268166542053223,0,0.0,0.0
2007-06-15 00:00:00+08:00,6.268166542053223,6.268166542053223,6.268166542053223,6.268166542053223,0,0.0,0.0
2007-06-18 00:00:00+08:00,6.287891864776611,6.287891864776611,6.287891864776611,6.287891864776611,0,0.02504,0.0
2007-06-19 00:00:00+08:00,6.287891864776611,6.287891864776611,6.287891864776611,6.287891864776611,0,0.0,0.0
2007-06-20 00:00:00+08:00,7.2325020174859285,7.298251762646579,6.719652352493065,6.835810661315918,468159406,0.0,0.0
2007-06-21 00:00:00+08:00,7.109766220507624,7.519608020782471,6.848957938740934,7.519608020782471,245012806,0.0,0.0
2007-06-22 00:00:00+08:00,7.802333276113211,7.846166929881452,7.407834148424943,7.758499622344971,283924850,0.0,0.0
2007-06-25 00:00:00+08:00,7.892193067896157,8.017117646338635,7.528376245050436,7.714667797088623,237263060,0.0,0.0
2007-06-26 00:00:00+08:00,7.714667797088623,7.714667797088623,7.714667797088623,7.714667797088623,0,0.0,0.0
2007-06-27 00:00:00+08:00,6.943200004934656,7.405640977597349,6.943200004934656,7.061549663543701,272354042,0.0,0.0
2007-06-28 00:00:00+08:00,6.903750591491696,7.094425645748131,6.581575318481975,6.605684280395508,187319359,0.0,0.0
2007-06-29 00:00:00+08:00,6.53116759935441,6.57061698937035,5.965717327516379,6.031467437744141,176005339,0.0,0.0
2007-07-02 00:00:00+08:00,5.875859112427079,6.105983953657457,5.823259545804081,6.0051679611206055,116367642,0.0,0.0
2007-07-03 00:00:00+08:00,6.038042213989837,6.169542439966944,5.85832631527268,5.967909336090088,90766410,0.0,0.0
2007-07-04 00:00:00+08:00,6.016125474078774,6.03804192695133,5.720250543129642,5.742166996002197,87685179,0.0,0.0
2007-07-05 00:00:00+08:00,5.632584007710626,5.889009174483701,5.509850443663145,5.523000240325928,133557627,0.0,0.0
2007-07-06 00:00:00+08:00,5.588749669696417,5.943799395056711,5.5690246014824965,5.919691562652588,158403260,0.0,0.0
2007-07-09 00:00:00+08:00,5.9832509921384265,6.246250680764894,5.917500882170501,6.158584117889404,97977260,0.0,0.0
2007-07-10 00:00:00+08:00,6.136667830514093,6.432542769916848,6.136667830514093,6.235292434692383,120576299,0.0,0.0
2007-07-11 00:00:00+08:00,6.224333590345979,6.281316662567392,6.1388584185799875,6.162966251373291,41063304,0.0,0.0
2007-07-12 00:00:00+08:00,6.1914587865988295,6.393091886981886,6.1914587865988295,6.301042556762695,54653154,0.0,0.0
2007-07-13 00:00:00+08:00,6.355834684738855,6.355834684738855,6.143242041066825,6.213376045227051,27060508,0.0,0.0
2007-07-16 00:00:00+08:00,6.180500233228961,6.180500233228961,5.81449207149755,5.818874835968018,63307315,0.0,0.0
2007-07-17 00:00:00+08:00,6.005166669838212,6.395283012085276,5.96133301843634,6.388708114624023,118455860,0.0,0.0
2007-07-18 00:00:00+08:00,6.355833318351215,6.837999704107268,6.274740916950749,6.627599239349365,202675451,0.0,0.0
2007-07-19 00:00:00+08:00,6.553083599391179,6.857725560331822,6.507058560337162,6.680201053619385,108915722,0.0,0.0
2007-07-20 00:00:00+08:00,6.680201053619385,6.680201053619385,6.680201053619385,6.680201053619385,0,0.0,0.0
2007-07-23 00:00:00+08:00,7.320169052730133,7.320169052730133,6.960734973349988,7.221543312072754,189781698,0.0,0.0
2007-07-24 00:00:00+08:00,7.228117566092291,7.594125760689016,7.122917686941226,7.3114013671875,125526254,0.0,0.0
2007-07-25 00:00:00+08:00,7.311401581837036,7.754117940739773,7.311401581837036,7.714667797088623,125268903,0.0,0.0
2007-07-26 00:00:00+08:00,7.670834380307492,7.780418533503287,7.616043054954903,7.668642997741699,96149758,0.0,0.0
2007-07-27 00:00:00+08:00,7.61604268837709,7.637959517961341,7.342084572309769,7.418792724609375,121266548,0.0,0.0
2007-07-30 00:00:00+08:00,7.385915962337649,7.688366495703461,7.36399988850269,7.495500087738037,88016608,0.0,0.0
2007-07-31 00:00:00+08:00,7.418791666587807,7.977666233811386,7.374958013670585,7.940408229827881,150312378,0.0,0.0
2007-08-01 00:00:00+08:00,7.944793310111402,8.131084869209753,7.541527079576644,7.6730265617370605,104748172,0.0,0.0
2007-08-02 00:00:00+08:00,7.736584530405855,8.295459930785537,7.736584530405855,8.262584686279297,142541768,0.0,0.0
2007-08-03 00:00:00+08:00,8.32833170899785,8.668040955659373,8.302032122962784,8.571606636047363,157525367,0.0,0.0
2007-08-06 00:00:00+08:00,8.54530973068315,8.742559692803747,8.385317777548442,8.58695125579834,92795355,0.0,0.0
2007-08-07 00:00:00+08:00,8.536544410608336,8.646127067459444,8.387510104152542,8.569418907165527,56185928,0.0,0.0
